"updated_at","gtin","value","slug"
2019-12-14 00:44:15,"7433102914129",249.00,olist-cnova
2019-12-14 00:44:04,"7433102914129",249.00,olist-zoom
2019-12-01 01:41:19,"7433102914129",239.00,olist-cnova
2019-12-01 01:41:17,"7433102914129",239.00,olist-zoom
2019-12-01 01:41:16,"7433102914129",239.00,olist-b2w
2019-12-01 01:41:13,"7433102914129",239.00,olist-mercadolivre
2019-11-30 16:57:19,"7433102914129",194.00,olist-mercadolivre
2019-11-30 14:44:23,"7433102914129",194.00,olist-b2w
2019-11-30 13:47:13,"7433102914129",194.00,olist-cnova
2019-11-30 13:47:05,"7433102914129",194.00,olist-zoom
2019-11-28 21:26:06,"7433102914129",239.00,olist-cnova
2019-11-27 09:49:18,"7433102914129",239.00,olist-mercadolivre
2019-11-27 09:48:36,"7433102914129",239.00,olist-b2w
2019-11-27 09:48:27,"7433102914129",239.00,olist-zoom
2019-11-26 19:05:22,"7433102914129",194.00,olist-mercadolivre
2019-11-26 16:13:44,"7433102914129",194.00,olist-b2w
2019-11-26 14:19:52,"7433102914129",194.00,olist-cnova
2019-11-26 14:12:34,"7433102914129",194.00,olist-zoom
2019-11-26 10:24:52,"7433102914129",239.00,olist-mercadolivre
2019-11-26 10:19:53,"7433102914129",0.00,sieve-b2w-submarino
2019-11-26 10:19:46,"7433102914129",0.00,sieve-b2w-shoptime
2019-11-26 10:18:25,"7433102914129",0.00,sieve-b2w-americanas
2019-11-26 09:41:20,"7433102914129",239.00,olist-b2w
2019-11-26 09:30:22,"7433102914129",239.00,olist-cnova
2019-11-26 09:27:41,"7433102914129",239.00,olist-zoom
2019-11-22 22:14:38,"7433102914129",194.00,olist-mercadolivre
2019-11-22 20:53:56,"7433102914129",170.72,sieve-b2w-shoptime
2019-11-22 20:53:40,"7433102914129",194.00,sieve-b2w-americanas
2019-11-22 20:53:33,"7433102914129",194.00,sieve-b2w-submarino
2019-11-22 20:46:24,"7433102914129",194.00,olist-b2w
2019-11-22 18:46:35,"7433102914129",194.00,olist-cnova
2019-11-22 18:37:06,"7433102914129",194.00,olist-zoom
2019-11-19 22:02:58,"7433102914129",239.00,olist-mercadolivre
2019-11-19 22:02:26,"7433102914129",239.00,olist-cnova
2019-11-19 22:02:25,"7433102914129",239.00,olist-b2w
2019-11-19 22:02:15,"7433102914129",239.00,olist-zoom
2019-11-19 16:45:21,"7433102914129",194.00,olist-mercadolivre
2019-11-19 15:52:37,"7433102914129",194.00,olist-b2w
2019-11-19 15:49:27,"7433102914129",194.00,olist-cnova
2019-11-19 15:49:18,"7433102914129",194.00,olist-zoom
2019-11-15 14:01:43,"7433102914129",239.00,olist-cnova
2019-11-15 14:01:42,"7433102914129",239.00,olist-b2w
2019-11-15 14:01:34,"7433102914129",239.00,olist-mercadolivre
2019-11-15 14:01:27,"7433102914129",239.00,olist-zoom
2019-10-24 22:25:41,"7433102914129",194.00,olist-mercadolivre
2019-10-24 22:23:38,"7433102914129",229.90,olist-mercadolivre
2019-10-24 17:58:39,"7433102914129",194.00,olist-b2w
2019-10-24 17:58:11,"7433102914129",194.00,olist-cnova
2019-10-24 17:57:07,"7433102914129",194.00,olist-zoom
2019-10-24 17:55:58,"7433102914129",229.90,olist-b2w
2019-10-24 17:53:38,"7433102914129",229.90,olist-cnova
2019-10-24 17:52:18,"7433102914129",229.90,olist-zoom
2019-10-18 22:32:43,"7433102914129",239.00,olist-mercadolivre
2019-10-18 20:41:54,"7433102914129",239.00,olist-cnova
2019-10-18 20:41:54,"7433102914129",239.00,olist-b2w
2019-10-18 20:41:45,"7433102914129",239.00,olist-zoom
2019-10-18 17:33:39,"7433102914129",229.90,olist-mercadolivre
2019-10-18 13:23:53,"7433102914129",229.90,olist-cnova
2019-10-18 13:23:36,"7433102914129",229.90,olist-b2w
2019-10-18 13:22:31,"7433102914129",229.90,olist-zoom
2019-10-17 06:20:18,"7433102914129",239.00,olist-mercadolivre
2019-10-16 13:20:25,"7433102914129",239.00,olist-cnova
2019-10-16 13:20:14,"7433102914129",239.00,olist-b2w
2019-10-16 13:20:01,"7433102914129",239.00,olist-zoom
2019-10-11 21:47:21,"7433102914129",0.00,sieve-b2w-americanas
2019-10-11 21:47:15,"7433102914129",0.00,sieve-b2w-submarino
2019-10-08 08:03:27,"7433102914129",229.90,sieve-b2w-submarino
2019-10-08 08:03:21,"7433102914129",183.92,sieve-b2w-americanas
2019-10-04 15:13:03,"7433102914129",0.00,sieve-b2w-shoptime
2019-10-04 15:04:24,"7433102914129",0.00,sieve-b2w-americanas
2019-10-04 15:04:18,"7433102914129",0.00,sieve-b2w-submarino
2019-10-04 14:35:51,"7433102914129",206.91,sieve-b2w-shoptime
2019-10-04 14:35:26,"7433102914129",229.90,sieve-b2w-submarino
2019-10-04 14:35:21,"7433102914129",229.90,sieve-b2w-americanas
2019-10-04 13:14:28,"7433102914129",0.00,sieve-b2w-shoptime
2019-10-04 13:14:28,"7433102914129",0.00,sieve-b2w-submarino
2019-10-04 13:13:23,"7433102914129",0.00,sieve-b2w-americanas
2019-09-30 13:00:56,"7433102914129",195.41,sieve-b2w-americanas
2019-09-30 13:00:26,"7433102914129",229.90,sieve-b2w-shoptime
2019-09-30 13:00:21,"7433102914129",229.90,sieve-b2w-submarino
2019-09-30 11:32:58,"7433102914129",0.00,sieve-b2w-americanas
2019-09-30 11:32:42,"7433102914129",0.00,sieve-b2w-shoptime
2019-09-30 11:32:37,"7433102914129",0.00,sieve-b2w-submarino
2019-09-23 17:52:52,"7433102914129",229.90,olist-mercadolivre
2019-09-23 17:39:03,"7433102914129",195.41,sieve-b2w-submarino
2019-09-23 17:39:03,"7433102914129",229.90,sieve-b2w-shoptime
2019-09-23 17:38:47,"7433102914129",195.41,sieve-b2w-americanas
2019-09-23 17:32:29,"7433102914129",229.90,olist-b2w
2019-09-23 17:21:19,"7433102914129",229.90,olist-cnova
2019-09-23 17:20:53,"7433102914129",229.90,olist-zoom
2019-09-20 15:34:37,"7433102914129",0.00,sieve-b2w-shoptime
2019-09-20 15:34:21,"7433102914129",0.00,sieve-b2w-submarino
2019-09-20 15:34:21,"7433102914129",0.00,sieve-b2w-americanas
2019-09-20 15:29:16,"7433102914129",239.00,olist-cnova
2019-09-20 15:28:54,"7433102914129",239.00,olist-b2w
2019-09-20 15:28:51,"7433102914129",239.00,olist-mercadolivre
2019-09-20 15:28:32,"7433102914129",239.00,olist-zoom
2019-08-20 19:38:05,"7433102914129",229.90,sieve-b2w-shoptime
2019-08-20 19:34:04,"7433102914129",229.90,sieve-b2w-submarino
2019-08-20 19:33:42,"7433102914129",229.90,sieve-b2w-americanas
2019-08-15 22:10:54,"7433102914129",229.90,olist-mercadolivre
2019-08-15 22:10:13,"7433102914129",229.90,olist-cnova
2019-08-15 22:09:55,"7433102914129",194.90,olist-mercadolivre
2019-08-15 22:09:20,"7433102914129",229.90,olist-b2w
2019-08-15 22:08:52,"7433102914129",229.90,olist-zoom
2019-08-15 22:08:04,"7433102914129",194.90,olist-zoom
2019-08-12 13:14:17,"7433102914129",0.00,sieve-b2w-shoptime
2019-08-12 11:48:34,"7433102914129",0.00,sieve-b2w-submarino
2019-08-12 11:48:29,"7433102914129",0.00,sieve-b2w-americanas
2019-08-12 11:43:52,"7433102914129",215.10,sieve-b2w-americanas
2019-08-12 11:43:36,"7433102914129",239.00,sieve-b2w-submarino
2019-08-12 11:43:31,"7433102914129",239.00,olist-cnova
2019-08-12 11:43:05,"7433102914129",239.00,olist-b2w
2019-08-12 11:42:55,"7433102914129",239.00,olist-mercadolivre
2019-08-12 11:42:35,"7433102914129",239.00,olist-zoom
2019-08-12 11:37:54,"7433102914129",194.90,olist-mercadolivre
2019-08-12 11:37:22,"7433102914129",194.90,olist-b2w
2019-08-12 11:37:18,"7433102914129",194.90,olist-cnova
2019-08-12 11:37:12,"7433102914129",194.90,olist-zoom
2019-08-12 11:32:52,"7433102914129",239.00,olist-cnova
2019-08-12 11:32:30,"7433102914129",239.00,olist-b2w
2019-08-12 11:32:30,"7433102914129",239.00,olist-mercadolivre
2019-08-12 11:32:22,"7433102914129",239.00,olist-zoom
2019-08-12 11:08:21,"7433102914129",0.00,sieve-b2w-americanas
2019-08-12 11:08:21,"7433102914129",0.00,sieve-b2w-submarino
2019-08-12 09:49:19,"7433102914129",194.90,sieve-b2w-submarino
2019-08-12 09:49:14,"7433102914129",175.41,sieve-b2w-americanas
2019-08-12 09:43:46,"7433102914129",194.90,olist-cnova
2019-08-12 09:43:36,"7433102914129",194.90,olist-b2w
2019-08-12 09:43:04,"7433102914129",194.90,olist-mercadolivre
2019-08-12 09:42:49,"7433102914129",194.90,olist-zoom
2019-08-09 22:11:51,"7433102914129",0.00,sieve-b2w-americanas
2019-08-09 22:06:32,"7433102914129",0.00,sieve-b2w-submarino
2019-08-09 22:00:59,"7433102914129",239.00,olist-cnova
2019-08-09 22:00:55,"7433102914129",239.00,olist-b2w
2019-08-09 22:00:49,"7433102914129",239.00,olist-mercadolivre
2019-08-09 22:00:49,"7433102914129",239.00,olist-zoom
2019-08-03 03:25:31,"7433102914129",194.90,olist-cnova
2019-07-02 18:18:24,"7433102914129",194.90,olist-zoom
2019-07-02 18:18:21,"7433102914129",175.90,olist-zoom
2019-06-29 08:22:21,"7433102914129",194.90,olist-b2w
2019-06-29 08:22:21,"7433102914129",194.90,olist-mercadolivre
2019-06-17 17:31:10,"7433102914129",239.00,olist-mercadolivre
2019-06-14 17:06:43,"7433102914129",239.00,sieve-b2w-submarino
2019-06-14 17:06:32,"7433102914129",239.00,sieve-b2w-americanas
2019-06-14 17:06:22,"7433102914129",239.00,sieve-b2w-shoptime
2019-06-14 17:01:32,"7433102914129",239.00,olist-b2w
2019-06-04 08:38:33,"7433102914129",0.00,sieve-b2w-americanas
2019-06-04 08:38:17,"7433102914129",0.00,sieve-b2w-submarino
2019-05-13 14:20:52,"7433102914129",229.00,olist-b2w
2019-05-13 14:20:12,"7433102914129",175.90,olist-b2w
2019-05-09 09:58:24,"7433102914129",179.00,olist-b2w
2019-05-09 09:50:01,"7433102914129",175.90,olist-b2w
2020-01-18 16:15:01,"7433966273929",35.00,olist-b2w
2020-01-18 13:26:57,"7433966273929",35.00,olist-carrefour
2020-01-18 13:16:15,"7433966273929",35.00,olist-mercadolivre
2020-01-18 13:16:13,"7433966273929",35.00,olist-zoom
2019-11-28 19:44:32,"7433966273929",30.00,olist-carrefour
2019-10-24 11:52:15,"7433966273929",30.00,sieve-b2w-submarino
2019-10-23 18:10:22,"7433966273929",0.00,sieve-b2w-submarino
2019-08-13 17:58:48,"7433966273929",30.00,sieve-b2w-submarino
2019-08-10 20:47:21,"7433966273929",0.00,sieve-b2w-submarino
2019-07-01 19:19:00,"7433966273929",30.00,olist-zoom
2019-05-10 16:15:33,"7433966273929",30.00,olist-b2w
2019-05-10 11:32:27,"7433966273929",30.00,olist-mercadolivre
2020-02-20 16:03:38,"7434527366234",69.98,olist-b2w
2020-02-20 15:18:37,"7434527366234",69.98,olist-amazon
2020-02-20 15:18:03,"7434527366234",69.98,olist-carrefour
2020-02-20 15:14:37,"7434527366234",69.98,olist-mercadolivre
2020-02-20 15:14:24,"7434527366234",69.98,olist-cnova
2020-02-11 09:47:58,"7434527366234",70.98,olist-carrefour
2020-02-11 09:37:53,"7434527366234",70.98,olist-amazon
2020-02-11 09:32:01,"7434527366234",70.98,olist-b2w
2020-02-11 09:30:54,"7434527366234",70.98,olist-cnova
2020-02-11 09:30:50,"7434527366234",70.98,olist-mercadolivre
2019-12-16 10:51:01,"7434527366234",71.99,olist-b2w
2019-12-16 10:47:17,"7434527366234",71.99,olist-amazon
2019-12-16 10:44:51,"7434527366234",71.99,olist-carrefour
2019-12-16 10:23:02,"7434527366234",71.99,olist-cnova
2019-12-16 10:20:24,"7434527366234",71.99,olist-mercadolivre
2019-12-13 10:44:10,"7434527366234",72.99,olist-b2w
2019-12-13 10:43:27,"7434527366234",72.99,olist-carrefour
2019-12-13 10:28:00,"7434527366234",72.99,olist-amazon
2019-12-13 10:22:25,"7434527366234",72.99,olist-mercadolivre
2019-12-13 10:21:45,"7434527366234",72.99,olist-cnova
2019-12-06 16:57:37,"7434527366234",71.99,olist-amazon
2019-12-06 16:55:03,"7434527366234",71.99,olist-carrefour
2019-12-06 16:44:35,"7434527366234",71.99,olist-b2w
2019-12-06 16:44:14,"7434527366234",71.99,olist-cnova
2019-12-06 16:44:04,"7434527366234",71.99,olist-mercadolivre
2019-12-06 16:43:45,"7434527366234",69.99,olist-b2w
2019-12-06 16:43:32,"7434527366234",69.99,olist-cnova
2019-12-06 16:43:28,"7434527366234",69.99,olist-mercadolivre
2019-12-06 15:09:50,"7434527366234",68.99,olist-amazon
2019-12-06 12:36:06,"7434527366234",68.99,olist-carrefour
2019-12-06 12:35:44,"7434527366234",68.99,olist-b2w
2019-12-06 12:27:54,"7434527366234",68.99,olist-mercadolivre
2019-12-06 12:27:50,"7434527366234",68.99,olist-cnova
2019-12-06 12:18:32,"7434527366234",69.99,olist-b2w
2019-12-06 12:16:24,"7434527366234",69.99,olist-carrefour
2019-12-06 12:07:26,"7434527366234",69.99,olist-mercadolivre
2019-12-06 12:07:25,"7434527366234",69.99,olist-cnova
2019-11-28 19:38:37,"7434527366234",70.98,olist-carrefour
2019-11-28 19:16:41,"7434527366234",79.99,olist-carrefour
2019-11-16 05:48:48,"7434527366234",70.98,olist-b2w
2019-11-16 05:48:36,"7434527366234",72.99,olist-b2w
2019-11-04 19:39:47,"7434527366234",70.98,olist-mercadolivre
2019-11-04 17:47:39,"7434527366234",70.98,olist-amazon
2019-11-04 17:42:00,"7434527366234",70.98,olist-cnova
2019-10-01 12:39:22,"7434527366234",71.99,olist-mercadolivre
2019-10-01 10:57:48,"7434527366234",71.99,olist-cnova
2019-10-01 10:29:07,"7434527366234",71.99,olist-amazon
2019-09-22 11:08:31,"7434527366234",72.99,olist-amazon
2019-09-22 10:52:52,"7434527366234",72.99,olist-cnova
2019-09-22 10:52:47,"7434527366234",72.99,olist-mercadolivre
2019-09-21 23:56:54,"7434527366234",73.00,olist-amazon
2019-09-21 23:47:20,"7434527366234",73.00,olist-cnova
2019-09-21 23:47:15,"7434527366234",73.00,olist-mercadolivre
2019-09-10 14:26:18,"7434527366234",76.59,olist-amazon
2019-09-10 14:20:39,"7434527366234",76.59,olist-cnova
2019-09-10 14:20:28,"7434527366234",76.59,olist-mercadolivre
2019-08-21 11:56:31,"7434527366234",78.99,olist-amazon
2019-08-21 11:49:44,"7434527366234",78.99,olist-mercadolivre
2019-08-21 11:44:32,"7434527366234",78.99,olist-cnova
2019-08-19 16:07:07,"7434527366234",79.50,olist-amazon
2019-08-19 15:25:26,"7434527366234",79.50,olist-mercadolivre
2019-08-19 15:16:07,"7434527366234",76.50,olist-mercadolivre
2019-08-19 15:15:19,"7434527366234",79.50,olist-cnova
2019-08-19 15:11:24,"7434527366234",76.50,olist-cnova
2019-08-17 15:17:04,"7434527366234",69.90,olist-amazon
2019-08-17 15:05:07,"7434527366234",69.90,olist-cnova
2019-08-17 15:05:04,"7434527366234",69.90,olist-mercadolivre
2019-08-15 16:56:19,"7434527366234",59.90,olist-amazon
2019-08-15 16:53:49,"7434527366234",59.90,olist-mercadolivre
2019-08-15 16:53:22,"7434527366234",59.90,olist-cnova
2019-08-14 09:46:35,"7434527366234",76.50,olist-amazon
2019-08-14 09:37:46,"7434527366234",79.99,olist-amazon
2019-08-06 19:47:31,"7434527366234",76.50,olist-cnova
2019-08-06 19:47:22,"7434527366234",76.50,olist-mercadolivre
2019-07-25 02:40:56,"7434527366234",79.99,olist-cnova
2019-07-24 09:53:28,"7434527366234",79.99,olist-mercadolivre
2020-03-02 14:03:47,"7434923411705",35.00,olist-b2w
2020-03-02 13:57:47,"7434923411705",35.00,olist-carrefour
2020-03-02 13:50:15,"7434923411705",35.00,olist-cnova
2020-03-02 13:50:11,"7434923411705",35.00,olist-mercadolivre
2020-03-02 13:50:08,"7434923411705",35.00,olist-zoom
2019-12-17 20:31:37,"7434923411705",30.90,olist-b2w
2019-12-17 18:29:42,"7434923411705",30.90,olist-carrefour
2019-12-17 18:21:31,"7434923411705",30.90,olist-zoom
2019-12-17 18:21:30,"7434923411705",30.90,olist-cnova
2019-12-17 18:21:26,"7434923411705",30.90,olist-mercadolivre
2019-12-11 10:23:52,"7434923411705",30.99,olist-carrefour
2019-12-11 10:16:34,"7434923411705",30.99,olist-b2w
2019-12-11 10:16:27,"7434923411705",30.99,olist-cnova
2019-12-11 10:16:26,"7434923411705",30.99,olist-mercadolivre
2019-12-11 10:16:17,"7434923411705",30.99,olist-zoom
2019-08-23 00:03:12,"7434923411705",30.20,olist-carrefour
2019-08-22 23:52:05,"7434923411705",30.20,olist-b2w
2019-08-22 23:52:04,"7434923411705",30.20,olist-cnova
2019-08-22 23:51:58,"7434923411705",30.20,olist-mercadolivre
2019-08-22 23:51:57,"7434923411705",30.20,olist-zoom
2019-08-02 03:21:30,"7434923411705",30.99,olist-cnova
2019-05-23 15:14:21,"7434923411705",30.99,olist-carrefour
2019-05-08 07:31:31,"7434923411705",30.99,olist-zoom
2019-04-27 03:16:10,"7434923411705",30.99,olist-b2w
2019-04-26 16:48:05,"7434923411705",30.99,olist-mercadolivre
2020-02-20 21:09:34,"7435589055531",100.00,olist-b2w
2020-02-20 19:11:14,"7435589055531",100.00,olist-cnova
2020-02-20 19:11:10,"7435589055531",100.00,olist-mercadolivre
2020-02-19 14:48:09,"7435589055531",63.00,olist-b2w
2020-02-19 14:48:04,"7435589055531",63.00,olist-cnova
2020-02-19 14:47:43,"7435589055531",63.00,olist-mercadolivre
2020-01-18 16:47:28,"7435589055531",100.00,olist-b2w
2020-01-18 13:21:34,"7435589055531",100.00,olist-cnova
2020-01-18 13:21:20,"7435589055531",100.00,olist-mercadolivre
2020-01-16 08:53:20,"7435589055531",63.20,olist-b2w
2020-01-16 08:44:52,"7435589055531",63.20,olist-mercadolivre
2020-01-16 08:44:46,"7435589055531",63.20,olist-cnova
2020-01-14 21:38:56,"7435589055531",63.00,olist-b2w
2020-01-14 19:06:30,"7435589055531",63.00,olist-cnova
2020-01-14 19:06:25,"7435589055531",63.00,olist-mercadolivre
2020-01-07 16:19:35,"7435589055531",63.20,olist-b2w
2020-01-07 07:37:53,"7435589055531",63.20,olist-cnova
2020-01-07 07:37:45,"7435589055531",63.20,olist-mercadolivre
2019-12-30 19:27:27,"7435589055531",63.00,olist-b2w
2019-12-30 19:27:16,"7435589055531",63.00,olist-cnova
2019-12-30 19:25:11,"7435589055531",63.00,olist-mercadolivre
2019-12-28 11:08:57,"7435589055531",63.20,olist-b2w
2019-12-28 11:04:34,"7435589055531",63.20,olist-mercadolivre
2019-12-28 11:04:00,"7435589055531",63.20,olist-cnova
2019-12-20 15:21:07,"7435589055531",63.00,olist-b2w
2019-12-20 15:17:16,"7435589055531",63.00,olist-cnova
2019-12-20 15:16:44,"7435589055531",63.00,olist-mercadolivre
2019-12-18 12:47:45,"7435589055531",63.20,olist-b2w
2019-12-18 12:00:17,"7435589055531",63.20,olist-mercadolivre
2019-12-18 12:00:02,"7435589055531",63.20,olist-cnova
2019-12-11 16:57:48,"7435589055531",63.00,olist-b2w
2019-12-11 16:57:44,"7435589055531",63.00,olist-cnova
2019-12-11 16:57:36,"7435589055531",63.00,olist-mercadolivre
2019-10-24 10:33:05,"7435589055531",63.20,olist-cnova
2019-10-24 00:15:45,"7435589055531",63.20,olist-mercadolivre
2019-10-23 21:59:06,"7435589055531",63.20,olist-b2w
2019-08-02 03:42:09,"7435589055531",90.00,olist-cnova
2019-07-03 15:56:48,"7435589055531",90.00,olist-b2w
2019-07-02 17:49:15,"7435589055531",90.00,olist-mercadolivre
2019-12-04 00:15:15,"7437466390223",169.90,olist-b2w
2019-12-04 00:00:34,"7437466390223",169.90,olist-mercadolivre
2019-12-03 19:17:44,"7437466390223",169.90,olist-zoom
2019-11-14 17:42:56,"7437466390223",169.90,olist-carrefour
2019-07-29 23:13:46,"7437466390223",199.90,olist-mercadolivre
2019-07-29 13:39:40,"7437466390223",199.90,olist-b2w
2019-07-29 13:23:27,"7437466390223",199.90,olist-zoom
2019-04-30 14:57:18,"7437466390223",152.91,sieve-b2w-submarino
2019-04-30 14:57:16,"7437466390223",152.91,sieve-b2w-americanas
2019-04-30 14:52:21,"7437466390223",169.90,sieve-b2w-shoptime
2019-04-30 14:46:06,"7437466390223",169.90,olist-b2w
2019-04-30 14:45:50,"7437466390223",169.90,olist-walmart
2019-04-30 14:34:30,"7437466390223",169.90,olist-mercadolivre
2019-04-30 14:32:30,"7437466390223",169.90,olist-zoom
2019-04-29 18:57:10,"7437466390223",0.00,sieve-b2w-americanas
2019-04-29 18:55:05,"7437466390223",0.00,sieve-b2w-submarino
2019-04-29 18:53:27,"7437466390223",0.00,sieve-b2w-shoptime
2019-04-29 18:48:14,"7437466390223",199.90,olist-b2w
2019-04-29 18:46:37,"7437466390223",199.90,olist-walmart
2019-04-29 18:45:21,"7437466390223",199.90,olist-mercadolivre
2019-04-29 18:45:05,"7437466390223",199.90,olist-zoom
2019-04-10 15:18:34,"7437466390223",169.90,sieve-b2w-americanas
2019-04-10 15:15:12,"7437466390223",161.40,sieve-b2w-shoptime
2019-04-10 15:13:08,"7437466390223",152.91,sieve-b2w-submarino
2019-04-10 11:42:50,"7437466390223",169.90,olist-walmart
2019-04-10 11:36:36,"7437466390223",169.90,olist-b2w
2019-04-10 11:35:15,"7437466390223",169.90,olist-mercadolivre
2019-04-10 11:30:51,"7437466390223",169.90,olist-zoom
2019-03-21 10:09:58,"7437466390223",199.90,olist-walmart
2019-03-21 10:08:25,"7437466390223",0.00,sieve-b2w-americanas
2019-03-21 10:07:20,"7437466390223",0.00,sieve-b2w-submarino
2019-03-21 10:06:21,"7437466390223",0.00,sieve-b2w-shoptime
2019-03-21 10:04:46,"7437466390223",199.90,olist-mercadolivre
2019-03-21 09:58:11,"7437466390223",199.90,olist-b2w
2019-03-21 09:56:23,"7437466390223",199.90,olist-zoom
2019-03-18 09:56:28,"7437466390223",168.20,olist-mercadolivre
2019-03-15 16:58:31,"7437466390223",169.90,olist-mercadolivre
2019-03-15 15:25:18,"7437466390223",169.90,olist-walmart
2019-03-15 13:59:58,"7437466390223",169.90,olist-b2w
2019-03-15 13:55:44,"7437466390223",169.90,olist-zoom
2019-02-27 21:06:18,"7437466390223",159.90,olist-walmart
2019-02-27 20:27:17,"7437466390223",159.90,olist-mercadolivre
2019-02-27 20:02:50,"7437466390223",159.90,sieve-b2w-shoptime
2019-02-27 19:54:09,"7437466390223",159.90,sieve-b2w-americanas
2019-02-27 19:52:35,"7437466390223",159.90,sieve-b2w-submarino
2019-02-27 19:37:54,"7437466390223",159.90,olist-b2w
2019-02-27 19:37:42,"7437466390223",159.90,olist-zoom
2019-02-21 08:20:34,"7437466390223",189.90,olist-walmart
2019-02-20 10:18:32,"7437466390223",0.00,sieve-b2w-americanas
2019-02-20 10:14:45,"7437466390223",0.00,sieve-b2w-submarino
2019-02-20 10:14:41,"7437466390223",0.00,sieve-b2w-shoptime
2019-02-20 10:04:03,"7437466390223",189.90,olist-mercadolivre
2019-02-20 10:02:11,"7437466390223",189.90,olist-b2w
2019-02-20 10:00:10,"7437466390223",189.90,olist-zoom
2019-02-12 11:53:49,"7437466390223",159.90,olist-walmart
2019-02-12 11:41:14,"7437466390223",159.90,olist-mercadolivre
2019-02-12 11:18:40,"7437466390223",159.90,olist-zoom
2019-02-12 11:15:57,"7437466390223",159.90,olist-b2w
